#! FIELDS phi psi file.free der_phi der_psi
#! SET min_phi -pi
#! SET max_phi pi
#! SET nbins_phi  60
#! SET periodic_phi true
#! SET min_psi -pi
#! SET max_psi pi
#! SET nbins_psi  60
#! SET periodic_psi true
   -0.104719755    1.361356817   32.401742008   -0.639254433  -20.120564205
    0.000000000    1.361356817   32.195660082   -3.264715878  -14.281815540
    0.104719755    1.361356817   31.750618034   -5.145921850   -8.092651472
    0.209439510    1.361356817   31.137553781   -6.493674673   -1.992042588
    0.314159265    1.361356817   30.408153067   -7.367033007    3.460381667
    0.418879020    1.361356817   29.597313307   -8.146509399    7.731963537
    0.523598776    1.361356817   28.701191976   -8.925585098   10.733525216
    0.628318531    1.361356817   27.738452373   -9.374079903   12.511985402
    0.733038286    1.361356817   26.760171200   -9.102739500   13.154663705
    0.837758041    1.361356817   25.881473239   -7.417157369   12.948717827
    0.942477796    1.361356817   25.264751013   -4.083992382   12.092851376
    1.047197551    1.361356817   25.076311784    0.658354235   10.704337744
    1.151917306    1.361356817   25.426213495    6.048520704    8.934641842
    1.256637061    1.361356817   26.319584724   10.865408911    6.888304226
    1.361356817    1.361356817   27.649446563   14.233001263    4.722249352
    1.466076572    1.361356817   29.224694318   15.460498888    2.493869401
    1.570796327    1.361356817   30.814089285   14.623377824    0.456166174
    1.675516082    1.361356817   32.225415054   12.093471553   -1.272417453
    1.780235837    1.361356817   33.312316858    8.580591158   -2.577487804
    1.884955592    1.361356817   34.008498336    4.714730986   -3.555763788
    1.989675347    1.361356817   34.298726661    0.833062698   -4.371557919
    2.094395102    1.361356817   34.194594135   -2.762792661   -4.989217624
    2.199114858    1.361356817   33.724574680   -6.193786514   -5.535365778
    2.303834613    1.361356817   32.906229018   -9.397846913   -5.945374851
    2.408554368    1.361356817   31.762134910  -12.449850430   -6.174955393
    2.513274123    1.361356817   30.306966627  -15.341021856   -6.229411827
    2.617993878    1.361356817   28.565278221  -17.869116642   -5.963096941
    2.722713633    1.361356817   26.582358515  -19.923606331   -5.373372871
    2.827433388    1.361356817   24.422746442  -21.213644810   -4.596001203
    2.932153143    1.361356817   22.159795675  -21.777544996   -3.673659480
    3.036872898    1.361356817   19.901418734  -21.159048242   -2.746103418

   -3.141592654    1.466076572   17.486064020  -18.583422585   -3.777375058
   -3.036872898    1.466076572   15.709968172  -15.142971620   -3.520353948
   -2.932153143    1.466076572   14.355668084  -10.565657381   -3.447941678
   -2.827433388    1.466076572   13.513621514   -5.539616542   -3.509666816
   -2.722713633    1.466076572   13.175684259   -1.134210528   -3.695879223
   -2.617993878    1.466076572   13.228812772    1.786813140   -3.979486305
   -2.513274123    1.466076572   13.491062262    2.947074927   -4.125727008
   -2.408554368    1.466076572   13.794023287    2.660886147   -4.197501476
   -2.303834613    1.466076572   14.018083645    1.524562443   -4.163870260
   -2.199114858    1.466076572   14.104603651    0.131166340   -4.049748996
   -2.094395102    1.466076572   14.045872693   -1.232010690   -3.882469174
   -1.989675347    1.466076572   13.828892535   -3.003570108   -3.638195132
   -1.884955592    1.466076572   13.403478547   -5.183727953   -3.271174889
   -1.780235837    1.466076572   12.740273071   -7.399050857   -2.762338799
   -1.675516082    1.466076572   11.883412224   -8.768675775   -2.097227487
   -1.570796327    1.466076572   10.986461660   -7.954445808   -1.400245992
   -1.466076572    1.466076572   10.318277637   -4.317506746   -1.183843560
   -1.361356817    1.466076572   10.175957038    2.017915033   -1.868167798
   -1.256637061    1.466076572   10.796118811    9.952724786   -3.817775439
   -1.151917306    1.466076572   12.250709709   17.648923021   -6.977213935
   -1.047197551    1.466076572   14.423539042   23.388344130  -11.168248981
   -0.942477796    1.466076572   17.041884020   26.090436879  -15.898665904
   -0.837758041    1.466076572   19.778759451   25.749370644  -20.700894448
   -0.733038286    1.466076572   22.351457185   23.069506363  -24.873081765
   -0.628318531    1.466076572   24.571635316   19.224861108  -27.909377437
   -0.523598776    1.466076572   26.382215229   15.370852463  -29.399855535
   -0.418879020    1.466076572   27.812832021   12.036043805  -29.060257399
   -0.314159265    1.466076572   28.929161898    9.390004754  -26.858904994
   -0.209439510    1.466076572   29.787630398    7.066155970  -22.995586006
   -0.104719755    1.466076572   30.415490100    4.996331386  -17.627031113
    0.000000000    1.466076572   30.841705525    3.146292488  -11.489169402
    0.104719755    1.466076572   31.059308567    1.075896494   -5.093507414
    0.209439510    1.466076572   31.077611598   -0.764502990    0.817501875
    0.314159265    1.466076572   30.895065733   -2.720896785    5.782567147
    0.418879020    1.466076572   30.497314524   -4.900026225    9.365542273
    0.523598776    1.466076572   29.869883767   -7.017491817   11.522694392
    0.628318531    1.466076572   29.045607060   -8.671558633   12.342816025
    0.733038286    1.466076572   28.089356829   -9.305317440   12.207252748
    0.837758041    1.466076572   27.155572356   -8.226703656   11.406862057
    0.942477796    1.466076572   26.427929355   -5.377708943   10.091956623
    1.047197551    1.466076572   26.085871964   -0.990854757    8.525023969
    1.151917306    1.466076572   26.245135674    4.003586397    6.654121390
    1.256637061    1.466076572   26.916596858    8.640559735    4.493250885
    1.361356817    1.466076572   28.005909455   11.879902616    2.053334666
    1.466076572    1.466076572   29.334107233   13.179328222   -0.447162242
    1.570796327    1.466076572   30.697143365   12.586410469   -2.719046966
    1.675516082    1.466076572   31.920965726   10.531911942   -4.519805974
    1.780235837    1.466076572   32.872427390    7.546192788   -5.772641180
    1.884955592    1.466076572   33.484822683    4.085461645   -6.426091847
    1.989675347    1.466076572   33.725355425    0.485709418   -6.528984882
    2.094395102    1.466076572   33.598866048   -2.906292765   -6.352927992
    2.199114858    1.466076572   33.116003560   -6.289894061   -6.028517369
    2.303834613    1.466076572   32.283613188   -9.528031182   -5.890335988
    2.408554368    1.466076572   31.131337324  -12.478988350   -5.898192859
    2.513274123    1.466076572   29.675438021  -15.223304368   -5.896693523
    2.617993878    1.466076572   27.952093776  -17.581967072   -5.807339433
    2.722713633    1.466076572   26.015417895  -19.352709775   -5.592408783
    2.827433388    1.466076572   23.920041805  -20.553141506   -5.121400098
    2.932153143    1.466076572   21.732814186  -21.125600665   -4.658540759
    3.036872898    1.466076572   19.547393614  -20.477925390   -4.197633509

   -3.141592654    1.570796327   16.970699669  -18.376561180   -6.094237800
   -3.036872898    1.570796327   15.211047886  -15.020113800   -6.088052288
   -2.932153143    1.570796327   13.860152832  -10.590638073   -6.024165362
   -2.827433388    1.570796327   13.008312234   -5.689952915   -6.105148167
   -2.722713633    1.570796327   12.650320657   -1.356415539   -6.249858002
   -2.617993878    1.570796327   12.676671579    1.570606324   -6.469617880
   -2.513274123    1.570796327   12.922980722    2.854761662   -6.640226276
   -2.408554368    1.570796327   13.224704472    2.663445238   -6.610495821
   -2.303834613    1.570796327   13.455319170    1.676335057   -6.515168524
   -2.199114858    1.570796327   13.566787945    0.437170137   -6.220928218
   -2.094395102    1.570796327   13.540304874   -0.921331021   -5.789143878
   -1.989675347    1.570796327   13.361778456   -2.578584357   -5.384438841
   -1.884955592    1.570796327   12.986255584   -4.699753865   -4.773283876
   -1.780235837    1.570796327   12.388368104   -6.694877603   -4.057604117
   -1.675516082    1.570796327   11.607229046   -8.006246446   -3.241362262
   -1.570796327    1.570796327   10.775333410   -7.584909741   -2.695972393
   -1.466076572    1.570796327   10.112019783   -4.678648048   -2.745830235
   -1.361356817    1.570796327    9.882032202    0.621096158   -3.788980224
   -1.256637061    1.570796327   10.286522192    7.257977899   -5.956701597
   -1.151917306    1.570796327   11.398944330   13.831906293   -9.256130405
   -1.047197551    1.570796327   13.133597090   18.906537587  -13.404041876
   -0.942477796    1.570796327   15.269868828   21.435235799  -17.814095942
   -0.837758041    1.570796327   17.536220839   21.486953995  -21.916189375
   -0.733038286    1.570796327   19.713907363   19.822082422  -25.214272275
   -0.628318531    1.570796327   21.667568500   17.461216650  -27.241697133
   -0.523598776    1.570796327   23.372744310   15.231361411  -27.792293905
   -0.418879020    1.570796327   24.880138631   13.662902392  -26.685929036
   -0.314159265    1.570796327   26.254710827   12.670399092  -23.952411376
   -0.209439510    1.570796327   27.541743441   11.958496300  -19.644067711
   -0.104719755    1.570796327   28.742354264   10.883123739  -14.148198951
    0.000000000    1.570796327   29.811171451    9.460340851   -8.084787527
    0.104719755    1.570796327   30.690099256    7.219624518   -1.938072737
    0.209439510    1.570796327   31.309037275    4.491007512    3.596466055
    0.314159265    1.570796327   31.612607848    1.222568358    7.879134584
    0.418879020    1.570796327   31.552430911   -2.390726291   10.750273289
    0.523598776    1.570796327   31.109048303   -5.967307732   12.142482570
    0.628318531    1.570796327   30.328720678   -8.809266324   12.206005439
    0.733038286    1.570796327   29.319763017  -10.160074085   11.354583675
    0.837758041    1.570796327   28.269905895   -9.598255995    9.949196886
    0.942477796    1.570796327   27.385263088   -6.970313614    8.226824034
    1.047197551    1.570796327   26.862742677   -2.825810127    6.340254377
    1.151917306    1.570796327   26.814017255    1.928022987    4.192642629
    1.256637061    1.570796327   27.248151864    6.202474055    1.808697411
    1.361356817    1.570796327   28.073593540    9.291236143   -0.770936465
    1.466076572    1.570796327   29.132816031   10.692663777   -3.411116839
    1.570796327    1.570796327   30.252989153   10.522156056   -5.742068432
    1.675516082    1.570796327   31.284718535    9.056441857   -7.528084971
    1.780235837    1.570796327   32.122397856    6.854380125   -8.426862454
    1.884955592    1.570796327   32.698209088    4.076032758   -8.409081737
    1.989675347    1.570796327   32.966120348    0.992259096   -7.839005677
    2.094395102    1.570796327   32.896659261   -2.312259970   -6.985106624
    2.199114858    1.570796327   32.467686700   -5.881218441   -6.241548320
    2.303834613    1.570796327   31.671655042   -9.312312394   -5.774726776
    2.408554368    1.570796327   30.525863968  -12.527929947   -5.735805688
    2.513274123    1.570796327   29.060606291  -15.384698449   -5.865726338
    2.617993878    1.570796327   27.330251970  -17.595560276   -6.134843975
    2.722713633    1.570796327   25.393639732  -19.251726798   -6.383464211
    2.827433388    1.570796327   23.319601272  -20.327548829   -6.441972882
    2.932153143    1.570796327   21.159214662  -20.769550763   -6.362093532
    3.036872898    1.570796327   19.003876405  -20.171072329   -6.247330991

   -3.141592654    1.675516082   16.204005962  -18.274517553   -8.453296638
   -3.036872898    1.675516082   14.452301942  -14.952719516   -8.308647354
   -2.932153143    1.675516082   13.110080463  -10.562529611   -8.224254217
   -2.827433388    1.675516082   12.257428197   -5.733268690   -8.186133578
   -2.722713633    1.675516082   11.885897891   -1.509070436   -8.204611454
   -2.617993878    1.675516082   11.893330790    1.348380294   -8.401908948
   -2.513274123    1.675516082   12.119789489    2.741011890   -8.612608813
   -2.408554368    1.675516082   12.413615741    2.730146379   -8.741813285
   -2.303834613    1.675516082   12.660194076    1.941439476   -8.646386488
   -2.199114858    1.675516082   12.802483526    0.765881114   -8.372630936
   -2.094395102    1.675516082   12.822315582   -0.443781383   -7.956777673
   -1.989675347    1.675516082   12.696255004   -2.017687672   -7.412078325
   -1.884955592    1.675516082   12.384369097   -3.917856986   -6.748531203
   -1.780235837    1.675516082   11.870263293   -5.886732422   -5.911789366
   -1.675516082    1.675516082   11.175202390   -7.203294329   -5.082824935
   -1.570796327    1.675516082   10.402906661   -7.276388411   -4.544813410
   -1.466076572    1.675516082    9.729041559   -5.225806989   -4.649703444
   -1.361356817    1.675516082    9.381585758   -1.084855355   -5.815461700
   -1.256637061    1.675516082    9.552135048    4.410302859   -8.048666532
   -1.151917306    1.675516082   10.317067641   10.122591618  -11.305607586
   -1.047197551    1.675516082   11.635078917   14.779182163  -15.135437921
   -0.942477796    1.675516082   13.341460024   17.465979272  -18.907232228
   -0.837758041    1.675516082   15.224112548   18.241529389  -22.082190496
   -0.733038286    1.675516082   17.114091065   17.698126851  -24.273029068
   -0.628318531    1.675516082   18.914812289   16.683714117  -25.113774246
   -0.523598776    1.675516082   20.617877121   15.938870537  -24.620895277
   -0.418879020    1.675516082   22.278234225   15.909756026  -22.777978504
   -0.314159265    1.675516082   23.968578775   16.346276807  -19.510543494
   -0.209439510    1.675516082   25.711822662   16.858930022  -15.115024280
   -0.104719755    1.675516082   27.477109447   16.718137703   -9.842581117
    0.000000000    1.675516082   29.171618380   15.422742079   -4.056014706
    0.104719755    1.675516082   30.667165908   12.939364195    1.527130733
    0.209439510    1.675516082   31.835995959    9.198431726    6.463564756
    0.314159265    1.675516082   32.556050044    4.480631548   10.126723499
    0.418879020    1.675516082   32.755908132   -0.721534805   12.239619022
    0.523598776    1.675516082   32.416576429   -5.644678072   12.902316791
    0.628318531    1.675516082   31.609847489   -9.537704929   12.351445587
    0.733038286    1.675516082   30.484218794  -11.636275328   10.964127202
    0.837758041    1.675516082   29.255684772  -11.440081437    9.001785356
    0.942477796    1.675516082   28.166852176   -9.037257463    6.789165111
    1.047197551    1.675516082   27.420228288   -5.066109587    4.420599096
    1.151917306    1.675516082   27.129849025   -0.517045701    1.851371369
    1.256637061    1.675516082   27.298916953    3.564544316   -0.866045024
    1.361356817    1.675516082   27.842157943    6.548747591   -3.569265602
    1.466076572    1.675516082   28.626773613    8.223849076   -6.160577440
    1.570796327    1.675516082   29.508849763    8.445979567   -8.353164559
    1.675516082    1.675516082   30.375738492    7.972919900   -9.649013330
    1.780235837    1.675516082   31.146615831    6.640756404  -10.050452239
    1.884955592    1.675516082   31.748062137    4.677380348   -9.573922559
    1.989675347    1.675516082   32.107890581    2.022785671   -8.446138731
    2.094395102    1.675516082   32.152218009   -1.308526535   -7.194940116
    2.199114858    1.675516082   31.815967013   -5.173202622   -6.226220689
    2.303834613    1.675516082   31.067285441   -9.054884990   -5.774840333
    2.408554368    1.675516082   29.922113751  -12.734023764   -5.908783229
    2.513274123    1.675516082   28.422025713  -15.766294372   -6.377893075
    2.617993878    1.675516082   26.639930700  -18.045269815   -7.062416172
    2.722713633    1.675516082   24.661592032  -19.574437323   -7.642015887
    2.827433388    1.675516082   22.558705773  -20.544820275   -8.062282816
    2.932153143    1.675516082   20.388574265  -20.825528574   -8.406907651
    3.036872898    1.675516082   18.230794779  -20.172474115   -8.489725777

   -3.141592654    1.780235837   15.211471418  -18.137691864  -10.349864942
   -3.036872898    1.780235837   13.482001623  -14.697116253  -10.084252209
   -2.932153143    1.780235837   12.162895903  -10.338354446   -9.698550755
   -2.827433388    1.780235837   11.330144785   -5.599500531   -9.417697602
   -2.722713633    1.780235837   10.959388943   -1.610511270   -9.377465357
   -2.617993878    1.780235837   10.946308261    1.122306182   -9.535408164
   -2.513274123    1.780235837   11.146274100    2.466272464   -9.786258847
   -2.408554368    1.780235837   11.423041827    2.617496172  -10.062388345
   -2.303834613    1.780235837   11.665555170    1.981827171  -10.238392232
   -2.199114858    1.780235837   11.824609463    1.041730530  -10.150818197
   -2.094395102    1.780235837   11.881023419   -0.033553373   -9.926408363
   -1.989675347    1.780235837   11.808127743   -1.408630639   -9.492682603
   -1.884955592    1.780235837   11.569832220   -3.149497103   -8.810999110
   -1.780235837    1.780235837   11.144266782   -4.987624608   -8.030694993
   -1.675516082    1.780235837   10.532683482   -6.526772605   -7.239876024
   -1.570796327    1.780235837    9.812119712   -6.986598329   -6.801703872
   -1.466076572    1.780235837    9.126557914   -5.807686633   -6.951956291
   -1.361356817    1.780235837    8.659338743   -2.782959459   -7.990568650
   -1.256637061    1.780235837    8.597043488    1.747238167  -10.168835365
   -1.151917306    1.780235837    9.036190914    6.666291894  -13.070324425
   -1.047197551    1.780235837    9.982046594   11.219917632  -16.299409283
   -0.942477796    1.780235837   11.336669211   14.388315945  -19.226827543
   -0.837758041    1.780235837   12.941122585   16.066357166  -21.354325792
   -0.733038286    1.780235837   14.665061253   16.750301942  -22.399024672
   -0.628318531    1.780235837   16.434599618   17.025145082  -22.134942407
   -0.523598776    1.780235837   18.241370527   17.608904612  -20.638808894
   -0.418879020    1.780235837   20.144674508   18.814757823  -17.841557894
   -0.314159265    1.780235837   22.197206943   20.392735317  -14.182380777
   -0.209439510    1.780235837   24.405009563   21.670162121   -9.778747381
   -0.104719755    1.780235837   26.708404146   22.095104223   -4.784985705
    0.000000000    1.780235837   28.978020526   20.920179504    0.423538597
    0.104719755    1.780235837   31.025569678   17.895056745    5.316505489
    0.209439510    1.780235837   32.666510815   13.137996701    9.357981742
    0.314159265    1.780235837   33.732194042    7.034575338   12.321233917
    0.418879020    1.780235837   34.121497389    0.350329060   13.820811273
    0.523598776    1.780235837   33.820993420   -5.930198045   13.918777462
    0.628318531    1.780235837   32.927130713  -10.825562112   12.823748176
    0.733038286    1.780235837   31.625892555  -13.588449024   10.890895819
    0.837758041    1.780235837   30.168670169  -13.808408989    8.411863144
    0.942477796    1.780235837   28.816253647  -11.632934301    5.626209010
    1.047197551    1.780235837   27.790613970   -7.784362688    2.773689026
    1.151917306    1.780235837   27.211611813   -3.334007729   -0.261346302
    1.256637061    1.780235837   27.081707325    0.770112080   -3.224294854
    1.361356817    1.780235837   27.335646953    3.886885591   -5.959824020
    1.466076572    1.780235837   27.859926766    5.911830860   -8.319795820
    1.570796327    1.780235837   28.539671851    6.913734395  -10.072373985
    1.675516082    1.780235837   29.291958580    7.305868812  -10.908502383
    1.780235837    1.780235837   30.048165130    6.982284725  -10.789479226
    1.884955592    1.780235837   30.720088546    5.721722752   -9.944245977
    1.989675347    1.780235837   31.210638021    3.418135411   -8.657900194
    2.094395102    1.780235837   31.397019806   -0.079260045   -7.248754438
    2.199114858    1.780235837   31.161380506   -4.528082783   -6.372299688
    2.303834613    1.780235837   30.451956237   -9.005631322   -6.034666516
    2.408554368    1.780235837   29.282380754  -13.197722582   -6.393598999
    2.513274123    1.780235837   27.715506690  -16.526854065   -7.127152903
    2.617993878    1.780235837   25.851131417  -18.883223868   -8.011306442
    2.722713633    1.780235837   23.795611173  -20.236366692   -8.873730035
    2.827433388    1.780235837   21.628745460  -21.008097497   -9.616320258
    2.932153143    1.780235837   19.414665865  -21.164988266  -10.164623560
    3.036872898    1.780235837   17.234336640  -20.299903748  -10.344555124

   -3.141592654    1.884955592   14.076357455  -17.887534713  -11.198669298
   -3.036872898    1.884955592   12.380047464  -14.312136796  -10.773268572
   -2.932153143    1.884955592   11.105412609   -9.954173111  -10.332157512
   -2.827433388    1.884955592   10.306525338   -5.373112485   -9.955862107
   -2.722713633    1.884955592    9.949371124   -1.632232996   -9.812649804
   -2.617993878    1.884955592    9.922080520    0.902426529   -9.897140970
   -2.513274123    1.884955592   10.091441639    2.128958166  -10.215087850
   -2.408554368    1.884955592   10.330297226    2.267265355  -10.632014260
   -2.303834613    1.884955592   10.548134427    1.783364332  -10.919635798
   -2.199114858    1.884955592   10.699930804    1.136227983  -11.137901838
   -2.094395102    1.884955592   10.766395782    0.170431086  -11.165696130
   -1.989675347    1.884955592   10.727208702   -1.015476151  -10.994354534
   -1.884955592    1.884955592   10.545996062   -2.528481197  -10.625928581
   -1.780235837    1.884955592   10.192559853   -4.292343301  -10.117409164
   -1.675516082    1.884955592    9.653675231   -5.938651981   -9.459398554
   -1.570796327    1.884955592    8.980963407   -6.772377592   -9.035164482
   -1.466076572    1.884955592    8.280439624   -6.360671902   -9.161004851
   -1.361356817    1.884955592    7.708725648   -4.287233701  -10.103375694
   -1.256637061    1.884955592    7.440795932   -0.615378347  -11.859892813
   -1.151917306    1.884955592    7.602484792    3.795241078  -14.204187242
   -1.047197551    1.884955592    8.245010803    8.410325772  -16.756393370
   -0.942477796    1.884955592    9.335055241   12.239360066  -18.880534560
   -0.837758041    1.884955592   10.767782558   14.992782235  -20.049533540
   -0.733038286    1.884955592   12.444637056   16.918650215  -19.960395492
   -0.628318531    1.884955592   14.299393899   18.482111964  -18.566659597
   -0.523598776    1.884955592   16.320616363   20.203939631  -16.039967222
   -0.418879020    1.884955592   18.548779754   22.397466758  -12.576236509
   -0.314159265    1.884955592   21.010179085   24.570783540   -8.469086023
   -0.209439510    1.884955592   23.681149045   26.305854036   -4.030125087
   -0.104719755    1.884955592   26.486618890   27.012193148    0.550242720
    0.000000000    1.884955592   29.263685959   25.651516706    5.031681910
    0.104719755    1.884955592   31.780174427   22.038368176    9.043004208
    0.209439510    1.884955592   33.800381489   16.227431040   12.219279850
    0.314159265    1.884955592   35.127383292    8.913798996   14.261642047
    0.418879020    1.884955592   35.639731625    0.808388963   15.053012599
    0.523598776    1.884955592   35.319353496   -6.684414266   14.657186153
    0.628318531    1.884955592   34.290120369  -12.602010780   13.149559977
    0.733038286    1.884955592   32.765937792  -16.055443159   10.845899920
    0.837758041    1.884955592   31.025272712  -16.699622223    7.959802354
    0.942477796    1.884955592   29.359795933  -14.700294207    4.741018553
    1.047197551    1.884955592   28.007132062  -10.944035572    1.419687148
    1.151917306    1.884955592   27.094105872   -6.439745093   -1.879322480
    1.256637061    1.884955592   26.646375577   -2.178166574   -5.017996605
    1.361356817    1.884955592   26.614350643    1.402247132   -7.700309281
    1.466076572    1.884955592   26.904820073    4.019030816   -9.725418035
    1.570796327    1.884955592   27.431451988    5.943001289  -10.956091518
    1.675516082    1.884955592   28.124046026    7.149919859  -11.307160228
    1.780235837    1.884955592   28.904053736    7.597767377  -10.891350251
    1.884955592    1.884955592   29.676386141    6.895003171   -9.953886229
    1.989675347    1.884955592   30.302090135    4.779704623   -8.740497835
    2.094395102    1.884955592   30.619791023    0.955434802   -7.688193044
    2.199114858    1.884955592   30.466945476   -4.065921890   -7.030285630
    2.303834613    1.884955592   29.775745235   -9.159216314   -6.972517110
    2.408554368    1.884955592   28.566381589  -13.829862990   -7.395021778
    2.513274123    1.884955592   26.917749240  -17.463057398   -8.192771795
    2.617993878    1.884955592   24.955818438  -19.801602959   -9.094990401
    2.722713633    1.884955592   22.806263681  -21.141127838   -9.953172328
    2.827433388    1.884955592   20.559978248  -21.723725327  -10.655887437
    2.932153143    1.884955592   18.288948160  -21.505158932  -11.152873897
    3.036872898    1.884955592   16.090436202  -20.360473186  -11.326989973

   -3.141592654    1.989675347   12.897772421  -17.589023930  -11.147742958
   -3.036872898    1.989675347   11.244215221  -13.818798289  -10.816517892
   -2.932153143    1.989675347   10.022433261   -9.477046198  -10.295204773
   -2.827433388    1.989675347    9.266913857   -5.077270210   -9.924549506
   -2.722713633    1.989675347    8.927042989   -1.606599231   -9.697757734
   -2.617993878    1.989675347    8.889880142    0.674255610   -9.779953388
   -2.513274123    1.989675347    9.026045686    1.712068333  -10.066719470
   -2.408554368    1.989675347    9.221533852    1.840279353  -10.457675532
   -2.303834613    1.989675347    9.402045843    1.502259853  -10.764883732
   -2.199114858    1.989675347    9.528447834    0.824548602  -11.073023712
   -2.094395102    1.989675347    9.578143809    0.112510304  -11.336619024
   -1.989675347    1.989675347    9.541623888   -0.938306443  -11.497910871
   -1.884955592    1.989675347    9.375935136   -2.257309830  -11.550899609
   -1.780235837    1.989675347    9.056369731   -3.824340928  -11.385093251
   -1.675516082    1.989675347    8.569394448   -5.433041591  -11.109302625
   -1.570796327    1.989675347    7.932073527   -6.598712994  -10.858785307
   -1.466076572    1.989675347    7.224255092   -6.741875331  -10.934594339
   -1.361356817    1.989675347    6.568947640   -5.483596057  -11.583398526
   -1.256637061    1.989675347    6.136651473   -2.523664411  -12.920247079
   -1.151917306    1.989675347    6.080381015    1.605884499  -14.708883578
   -1.047197551    1.989675347    6.496623672    6.343957204  -16.508802373
   -0.942477796    1.989675347    7.406341988   10.962143021  -17.778797363
   -0.837758041    1.989675347    8.767121190   14.925980994  -18.019846853
   -0.733038286    1.989675347   10.503819569   18.190151250  -17.005030507
   -0.628318531    1.989675347   12.554508005   20.960646431  -14.690988469
   -0.523598776    1.989675347   14.888050160   23.635737556  -11.323838590
   -0.418879020    1.989675347   17.512323030   26.464581250   -7.220400625
   -0.314159265    1.989675347   20.418199715   28.974840500   -2.821017165
   -0.209439510    1.989675347   23.557643013   30.819766749    1.647237348
   -0.104719755    1.989675347   26.822113242   31.228346021    5.788025778
    0.000000000    1.989675347   30.021716906   29.469994157    9.379445203
    0.104719755    1.989675347   32.904614437   25.193772360   12.328759610
    0.209439510    1.989675347   35.203755787   18.397931645   14.432880787
    0.314159265    1.989675347   36.694015900    9.897309624   15.538769081
    0.418879020    1.989675347   37.252065682    0.710047195   15.569787897
    0.523598776    1.989675347   36.865143261   -7.896874698   14.640384605
    0.628318531    1.989675347   35.655397341  -14.775748585   12.754404992
    0.733038286    1.989675347   33.867746724  -18.867502892   10.125367627
    0.837758041    1.989675347   31.814892510  -19.836779293    7.052943362
    0.942477796    1.989675347   29.804449103  -18.101910786    3.678784437
    1.047197551    1.989675347   28.089117575  -14.395814769    0.080786589
    1.151917306    1.989675347   26.820394004   -9.706456651   -3.304533002
    1.256637061    1.989675347   26.048778781   -5.052543741   -6.308742613
    1.361356817    1.989675347   25.748521883   -0.860326727   -8.712538382
    1.466076572    1.989675347   25.845668112    2.609146374  -10.324619552
    1.570796327    1.989675347   26.268615805    5.348892096  -11.135058233
    1.675516082    1.989675347   26.942910847    7.340858354  -11.193628829
    1.780235837    1.989675347   27.773005468    8.370697036  -10.706290421
    1.884955592    1.989675347   28.640835005    7.909567260   -9.852612428
    1.989675347    1.989675347   29.373347297    5.714789356   -9.070938923
    2.094395102    1.989675347   29.773448461    1.638409482   -8.572208198
    2.199114858    1.989675347   29.667657833   -3.803646057   -8.348675526
    2.303834613    1.989675347   28.971177881   -9.426923851   -8.496103589
    2.408554368    1.989675347   27.713067146  -14.427614391   -8.916149728
    2.513274123    1.989675347   25.991398490  -18.190926321   -9.521863473
    2.617993878    1.989675347   23.950564156  -20.575364725  -10.098330041
    2.722713633    1.989675347   21.722151205  -21.802080032  -10.655566173
    2.827433388    1.989675347   19.415179537  -22.163582639  -11.120569081
    2.932153143    1.989675347   17.106391168  -21.745390176  -11.330921488
    3.036872898    1.989675347   14.894049519  -20.332858350  -11.388417214

   -3.141592654    2.094395102   11.750151118  -17.319630668  -10.678104230
   -3.036872898    2.094395102   10.134111080  -13.411774574  -10.343386290
   -2.932153143    2.094395102    8.957740303   -9.013113601  -10.009165805
   -2.827433388    2.094395102    8.242039831   -4.763716554   -9.671159272
   -2.722713633    2.094395102    7.922393079   -1.506407240   -9.565651900
   -2.617993878    2.094395102    7.879086521    0.487780963   -9.522148666
   -2.513274123    2.094395102    7.993793749    1.553522670   -9.615235152
   -2.408554368    2.094395102    8.163759083    1.619960487   -9.680831640
   -2.303834613    2.094395102    8.317322044    1.271526912   -9.833960201
   -2.199114858    2.094395102    8.419230120    0.566303370  -10.046899890
   -2.094395102    2.094395102    8.435442604   -0.263042220  -10.408389462
   -1.989675347    2.094395102    8.357285001   -1.242885165  -10.972838876
   -1.884955592    2.094395102    8.169028407   -2.417793938  -11.331497180
   -1.780235837    2.094395102    7.841415772   -3.831480804  -11.673738095
   -1.675516082    2.094395102    7.361810734   -5.299689386  -11.785183414
   -1.570796327    2.094395102    6.740685004   -6.534882706  -11.715263378
   -1.466076572    2.094395102    6.024121616   -6.994495976  -11.808229886
   -1.361356817    2.094395102    5.316261850   -6.272881851  -12.208507650
   -1.256637061    2.094395102    4.769757891   -3.887941402  -13.055165269
   -1.151917306    2.094395102    4.558734730    0.056412710  -14.171504940
   -1.047197551    2.094395102    4.826558158    5.129588095  -15.266019811
   -0.942477796    2.094395102    5.646431212   10.536708902  -15.707308813
   -0.837758041    2.094395102    7.020797152   15.654743226  -15.180221798
   -0.733038286    2.094395102    8.905031811   20.214004525  -13.405673622
   -0.628318531    2.094395102   11.236230837   24.198485767  -10.413285218
   -0.523598776    2.094395102   13.956248228   27.685491134   -6.451674644
   -0.418879020    2.094395102   17.029503062   30.925525097   -1.979646658
   -0.314159265    2.094395102   20.408989426   33.472074774    2.613475476
   -0.209439510    2.094395102   24.006068418   35.001559138    6.882515257
   -0.104719755    2.094395102   27.679906740   34.800072418   10.462489841
    0.000000000    2.094395102   31.209909602   32.230345356   13.193146112
